ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-4340,2,2020-08-10 05:44:49,2020-08-10 10:17:31,40.868015,-72.643852,nan,nan,6.909999847410001,One lane blocked due to accident on NY-27 Eastbound between CR-111 Captain Daniel Roe Hwy and CR-31 Old Riverhead Rd.,nan,NY-27 E,R,Westhampton Beach,Suffolk,NY,11978,US,US/Eastern,KFOK,2020-08-10 05:53:00,70.0,70.0,100.0,29.99,8.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4341,2,2019-12-21 17:11:00,2019-12-21 18:23:04,36.97231,-121.430847,36.97231,-121.430847,0.0,At CR-G7/Bloomfield Ave - Accident.,8699.0, Lovers Ln,L,Gilroy,Santa Clara,CA,95020,US,US/Pacific,KE16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4342,3,2019-08-17 07:15:49,2019-08-17 08:45:21,29.438089,-98.642792,29.438089,-98.642792,0.0,Accident on I-410 Westbound at Exit 6B TX-151 Stotzer Fwy.,187.0,SW Loop 410,R,San Antonio,Bexar,TX,78245-2167,US,US/Central,KSKF,2019-08-17 07:11:00,79.0,79.0,89.0,29.15,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4343,2,2020-02-16 08:51:04,2020-02-16 10:21:17,33.651752,-117.761299,33.651752,-117.761299,0.0,Accident on CA-133 Southbound at Exits 8 8A 8B I-405 Exit 2.,nan,I-405 N,R,Irvine,Orange,CA,92618,US,US/Pacific,KSNA,2020-02-16 08:53:00,58.0,58.0,75.0,30.09,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4344,2,2019-12-22 19:51:37,2019-12-22 23:51:37,45.102990000000005,-122.64681000000002,45.102990000000005,-122.64681000000002,0.0,At S Monte Cristo Rd - Accident.,34859.0, Cascade Hwy,L,Molalla,Clackamas,OR,97038-8520,US,US/Pacific,KUAO,2019-12-22 19:50:00,43.0,40.0,87.0,29.59,8.0,NNW,5.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4345,2,2020-04-13 17:52:00,2020-04-13 18:44:56,41.634468,-122.438224,41.634468,-122.438224,0.0,At CR-A29/Big Springs Rd - Accident.,5352.0, County Highway A12,L,Montague,Siskiyou,CA,96064,US,US/Pacific,KSIY,2020-04-13 17:53:00,66.0,66.0,17.0,27.43,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4346,2,2020-06-19 15:28:32,2020-06-19 15:58:32,37.649,-77.56062,37.649,-77.56062,0.0,At VA-157/Springfield Rd - Accident.,4396.0, Springfield Rd,L,Glen Allen,Henrico,VA,23060-4109,US,US/Eastern,KOFP,2020-06-19 15:25:00,69.0,69.0,90.0,29.87,10.0,SSE,6.0,0.26,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4347,2,2019-12-13 08:47:36,2019-12-13 09:17:23,37.540501,-77.64337900000001,37.540501,-77.64337900000001,0.0,Accident on VA-711 Robious Rd at Ashwell Dr.,nan,Ashwell Dr,R,Midlothian,Chesterfield,VA,23113,US,US/Eastern,KFCI,2019-12-13 08:56:00,35.0,31.0,89.0,30.06,8.0,N,5.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4348,3,2019-03-31 12:52:06,2019-03-31 13:36:25,30.440794,-91.179077,30.440794,-91.179077,0.0,Accident on I-110 Southbound at LA-73 Government St.,719.0,S 10th St,L,Baton Rouge,East Baton Rouge,LA,70802-6302,US,US/Central,KBTR,2019-03-31 12:53:00,51.1,nan,63.0,30.22,10.0,North,11.5,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4349,2,2020-06-05 22:53:00,2020-06-05 23:25:08,32.717602,-117.113098,32.717602,-117.113098,0.0,At Home Ave - Accident.,nan,CA-94 E,R,San Diego,San Diego,CA,92105,US,US/Pacific,KSAN,2020-06-05 22:51:00,68.0,68.0,70.0,29.87,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4350,2,2019-10-22 07:47:34,2019-10-22 08:47:18,34.890553000000004,-82.406059,34.890553000000004,-82.406059,0.0,Accident on US-25-BR Poinsett Hwy near SC-253 State Park Rd.,nan,E Blue Ridge Dr,R,Greenville,Greenville,SC,29609,US,US/Eastern,KGMU,2019-10-22 07:44:00,68.0,68.0,100.0,28.77,3.0,S,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4351,2,2017-03-03 16:09:06,2017-03-03 22:09:06,37.52782,-121.99831999999999,37.5324,-122.00674,0.5589999999999999,At Mowry Ave - Accident.,nan,I-880 N,R,Newark,Alameda,CA,94560,US,US/Pacific,KPAO,2017-03-03 15:47:00,64.4,nan,59.0,30.01,10.0,NW,12.7,nan,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4352,3,2017-09-26 18:20:44,2017-09-26 18:50:27,42.350184999999996,-83.099335,42.350184999999996,-83.099335,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-94 Eastbound after Exits 213B 214A I-96.,nan,I-94 W,R,Detroit,Wayne,MI,48208,US,US/Eastern,KDET,2017-09-26 17:53:00,87.1,nan,44.0,29.91,10.0,South,8.1,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4353,2,2018-11-07 16:18:04,2018-11-07 16:47:43,34.163292,-118.472366,nan,nan,0.0,Lane blocked due to accident on US-101 Eastbound at I-405 .,nan,US-101 S,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2018-11-07 15:51:00,71.1,nan,59.0,29.9,10.0,SSE,10.4,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4354,2,2017-04-04 16:41:42,2017-04-04 22:41:42,41.73598,-73.77651,41.73598,-73.77651,0.0,At Drake Rd - Accident.,nan,Taconic State Pkwy,R,Pleasant Valley,Dutchess,NY,12569,US,US/Eastern,KPOU,2017-04-04 16:53:00,46.9,nan,86.0,29.6,10.0,East,9.2,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4355,2,2019-08-14 07:23:31,2019-08-14 08:23:17,39.72319,-75.6063,39.72319,-75.6063,0.0,Accident on Rochelle Ave at Fallon Ave.,516.0,Rochelle Ave,L,Wilmington,New Castle,DE,19804-2120,US,US/Eastern,KILG,2019-08-14 07:24:00,75.0,75.0,94.0,29.72,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4356,3,2017-04-28 12:21:18,2017-04-28 13:06:01,32.668175,-97.35598,nan,nan,0.01,Accident on I-20 Westbound at Exit 435 Loop 820.,nan,I-820 W,R,Fort Worth,Tarrant,TX,76133,US,US/Central,KFWS,2017-04-28 12:52:00,84.2,nan,55.0,29.64,7.0,South,10.4,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4357,2,2020-03-25 15:05:30,2020-03-25 16:20:30,43.025529999999996,-76.14529,43.02068,-76.143,0.355,At E Calthrop - Accident.,2202.0, S Salina St,R,Syracuse,Onondaga,NY,13205-4000,US,US/Eastern,KSYR,2020-03-25 14:54:00,44.0,38.0,65.0,29.58,10.0,SE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4358,2,2017-05-07 00:26:43,2017-05-07 06:26:43,36.17394,-115.11628999999999,36.17394,-115.11628999999999,0.0,At Bonanza Rd - Accident.,nan,N Eastern Ave,R,Las Vegas,Clark,NV,89101,US,US/Pacific,KVGT,2017-05-07 00:53:00,64.0,nan,46.0,29.6,10.0,South,9.2,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4359,2,2020-09-10 23:26:00.000000000,2020-09-11 01:46:43.000000000,38.805867,-77.158237,38.808966999999996,-77.152807,0.36200000000000004,Incident on I-395 NB near MM 2 Expect delays.,nan,Henry Shirley Memorial Hwy N,R,Alexandria,Fairfax County,VA,22312,US,US/Eastern,KDCA,2020-09-10 23:52:00,77.0,77.0,94.0,30.11,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4360,2,2018-01-31 10:36:18,2018-01-31 16:36:18,37.40328,-122.04709,37.40563,-122.05676000000001,0.555,At Ellis St - Accident. Right lane blocked.,nan,US-101 N,R,Mountain View,Santa Clara,CA,94043,US,US/Pacific,KNUQ,2018-01-31 10:56:00,59.0,nan,69.0,30.13,10.0,North,3.5,nan,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4361,2,2019-02-15 14:11:53,2019-02-15 14:56:43,34.690552000000004,-82.992653,34.690552000000004,-82.992653,0.0,Accident on US-123 Sandifer Blvd at Wells Hwy.,1599.0,Sandifer Blvd,R,Seneca,Oconee,SC,29678-0924,US,US/Eastern,KCEU,2019-02-15 14:25:00,59.0,nan,72.0,29.84,10.0,Variable,4.6,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4362,3,2019-01-26 16:22:29,2019-01-26 16:52:10,34.028187,-118.44918799999999,34.028187,-118.44918799999999,0.0,Accident on I-10 Eastbound at Exits 2 2A Pico Blvd.,nan,S Bundy Dr,R,Los Angeles,Los Angeles,CA,90064,US,US/Pacific,KSMO,2019-01-26 16:51:00,73.0,nan,29.0,30.14,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4363,2,2020-10-08 10:53:30,2020-10-08 23:07:00,25.846957999999997,-80.21220699999999,25.847077,-80.20837,0.239,Stationary traffic on FL-934 from FL-934/NW 13th Ct (FL-934) to I-95 (FL-934) due to accident.,899.0, NW 79th St,R,Miami,Miami-Dade,FL,33150,US,US/Eastern,KOPF,2020-10-08 10:53:00,85.0,85.0,63.0,30.03,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-4364,3,2018-10-05 18:58:15,2018-10-05 19:28:01,36.035931,-79.791389,36.035931,-79.791389,0.0,Lane blocked due to accident on I-40 Westbound at Exit 221 Elm Eugene St.,nan,S Elm Eugene St,R,Greensboro,Guilford,NC,27406,US,US/Eastern,KGSO,2018-10-05 18:54:00,81.0,nan,72.0,30.04,10.0,ENE,5.8,nan,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-4365,3,2019-03-06 08:35:29,2019-03-06 09:05:06,37.577038,-77.46416500000001,37.577038,-77.46416500000001,0.0,Left hand shoulder blocked and left lane blocked due to accident on I-95 Southbound at Exit 78 I-64.,nan,I-64 W,R,Richmond,Richmond City,VA,23230,US,US/Eastern,KOFP,2019-03-06 08:54:00,28.0,19.3,36.0,30.31,10.0,NNW,9.2,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4366,3,2016-12-02 23:48:09,2016-12-03 05:48:09,34.06434,-118.2501,34.065,-118.25133999999998,0.084,Ramp to CA-110/Pasadena Fwy - Accident.,500.0, N Beaudry Ave,R,Los Angeles,Los Angeles,CA,90012-1510,US,US/Pacific,KCQT,2016-12-02 23:47:00,48.9,nan,29.0,30.08,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4367,2,2017-12-29 08:19:49,2017-12-29 09:19:32,32.00618,-81.116241,32.00618,-81.116241,0.0,Accident on GA-204 Abercorn St at Mall Blvd.,nan,Mall Blvd,R,Savannah,Chatham,GA,31406,US,US/Eastern,KSVN,2017-12-29 08:26:00,33.8,27.0,87.0,30.34,10.0,North,8.1,nan,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4368,2,2019-04-09 07:58:53,2019-04-09 08:28:39,34.07489,-118.082008,34.07489,-118.082008,0.0,Accident on Walnut Grove Ave near Marshall St.,8598.0,Marshall St,R,Rosemead,Los Angeles,CA,91770-1620,US,US/Pacific,KEMT,2019-04-09 07:53:00,64.0,64.0,75.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4369,2,2019-09-23 08:03:44,2019-09-23 10:29:18,26.045149,-80.259697,26.045149,-80.259697,0.0,Accident on FL-848 Stirling Rd at Pine Island Rd.,nan,Stirling Rd,R,Fort Lauderdale,Broward,FL,33328,US,US/Eastern,KHWO,2019-09-23 07:53:00,80.0,80.0,64.0,29.96,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4370,2,2016-11-23 18:38:24,2016-11-23 19:23:06,41.849971999999994,-87.92935899999999,nan,nan,0.01,Slow traffic due to accident on York Rd near Clearwater Dr.,2098.0,York Rd,R,Oak Brook,Dupage,IL,60523-1966,US,US/Central,KMDW,2016-11-23 18:53:00,45.0,40.6,90.0,29.94,1.2,SSW,8.1,0.0,Light Drizzle,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
A-4371,2,2018-02-06 07:53:55,2018-02-06 08:23:29,42.918468,-83.501747,42.918468,-83.501747,0.0,Accident on State Rd at Erie St.,8000.0,S State Rd,R,Goodrich,Genesee,MI,48438-8864,US,US/Eastern,KFNT,2018-02-06 07:53:00,10.0,0.4,87.0,30.32,10.0,SW,5.8,nan,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4372,4,2018-08-27 01:37:54,2018-08-27 02:07:21,47.58081,-122.17079,47.577729999999995,-122.17505,0.29100000000000004,Ramp closed to I-405 Southbound - Road closed due to accident.,nan,I-90 W,R,Bellevue,King,WA,98006,US,US/Pacific,KRNT,2018-08-27 01:38:00,60.1,nan,90.0,29.97,10.0,Calm,nan,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4373,2,2020-11-17 22:18:00,2020-11-18 00:45:00,47.507275,-121.88969399999999,47.509904999999996,-121.874054,0.752,Incident on I-90 EB near MP 26 Left lane blocked.,nan,I-90 E,R,Issaquah,King,WA,98027,US,US/Pacific,KRNT,2020-11-17 21:53:00,48.0,48.0,83.0,29.62,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4374,3,2016-08-25 12:21:19,2016-08-25 12:51:19,37.386585,-121.905533,37.386585,-121.905533,0.0,Slow lane blocked due to accident on I-880 Southbound at Exit 5 Brokaw Rd.,nan,I-880 S,R,San Jose,Santa Clara,CA,95131,US,US/Pacific,KSJC,2016-08-25 11:53:00,72.0,nan,55.0,29.94,6.0,NNW,5.8,nan,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4375,2,2020-10-29 16:47:49,2020-10-29 17:51:09,41.802811,-88.06076800000001,41.802811,-88.06076800000001,0.0,Accident on US-34 Ogden Ave at Auvergne Ave.,599.0,Ogden Ave,R,Lisle,DuPage,IL,60532-1332,US,US/Central,KDPA,2020-10-29 16:52:00,42.0,35.0,62.0,29.16,10.0,N,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4376,3,2019-02-09 20:57:20,2019-02-09 21:24:02,39.365916999999996,-104.86581399999999,nan,nan,11.279999733,Left lane blocked due to accident on I-25 Northbound between Exit 174 Sky View Ln and Exit 181 Plum Creek Pkwy.,nan,I-25 S,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2019-02-09 21:05:00,15.8,4.2,86.0,29.83,10.0,West,9.2,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4377,3,2018-09-25 23:14:57,2018-09-25 23:44:42,47.66976,-122.10744,47.66729,-122.11402,0.35100000000000003,At WA-202 - Accident.,nan,WA-520 W,R,Redmond,King,WA,98052,US,US/Pacific,KBFI,2018-09-25 22:53:00,57.9,nan,72.0,30.23,10.0,Calm,nan,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4378,2,2019-04-18 05:11:32,2019-04-18 05:56:14,43.095501,-75.190742,43.095501,-75.190742,0.0,Accident on NY-5S Westbound at Culver Ave.,nan,E West Arterial Hwy,R,Utica,Oneida,NY,13501,US,US/Eastern,KRME,2019-04-18 04:53:00,45.0,39.0,80.0,29.47,10.0,ESE,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-4379,2,2018-11-24 14:56:03,2018-11-24 18:56:03,43.001009,-123.88078700000001,43.000051,-123.87892099999999,0.115,At BLM-30-9-18.2 - Accident.,22855.0, Highway 42,R,Myrtle Point,Coos,OR,97458,US,US/Pacific,KOTH,2018-11-24 14:56:00,53.1,nan,86.0,30.14,6.0,WNW,4.6,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4380,2,2016-05-22 23:51:55,2016-05-23 05:51:55,38.38027,-121.36601,38.36273,-121.34827,1.547,Between Grant Line Rd and Eschinger Rd - Accident.,nan,CA-99 S,R,Elk Grove,Sacramento,CA,95757,US,US/Pacific,KSAC,2016-05-22 23:53:00,54.0,nan,77.0,29.98,10.0,South,8.1,nan,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4381,2,2019-01-30 02:49:30,2019-01-30 06:49:30,42.25456,-122.78493,42.24367,-122.7717,1.012,Between Fern Valley Rd/Exit 24 and Valley View Rd/Exit 21 - Accident. Lane blocked.,nan,Pacific Highway 1 S,R,Talent,Jackson,OR,97540,US,US/Pacific,KMFR,2019-01-30 02:53:00,30.9,nan,96.0,30.03,0.2,Calm,nan,nan,Light Freezing Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4382,3,2019-06-27 16:57:36,2019-06-27 18:53:07,36.881718,-76.214897,36.881718,-76.214897,0.0,Right lane blocked due to accident on I-64 Hampton Roads Bltwy Eastbound at VA-165 Military Hwy.,nan,I-64 E,R,Norfolk,Norfolk,VA,23513,US,US/Eastern,KORF,2019-06-27 16:59:00,91.0,91.0,36.0,30.12,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4383,2,2016-12-01 12:25:22,2016-12-01 18:25:22,33.88469,-117.52153,33.88883,-117.51229,0.602,At McKinley St - Accident.,nan,Riverside Fwy E,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2016-12-01 11:56:00,61.0,nan,54.0,30.02,nan,Variable,3.5,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4384,3,2019-07-26 07:25:13,2019-07-26 08:40:40,34.031296000000005,-81.121185,nan,nan,3.34999990463,Accident on I-20 Eastbound between Exit 61 US-378 Sunset Blvd and Exit 63 SC-273 Bush River Rd.,nan,Bush River Rd,R,Columbia,Lexington,SC,29210,US,US/Eastern,KCAE,2019-07-26 06:56:00,72.0,72.0,78.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4385,2,2019-02-13 17:52:50,2019-02-13 18:22:21,43.53393,-70.44601,43.536965,-70.44283399999999,0.263,At York/Cumberland County Line - Accident.,nan,I-95 N,R,Saco,York,ME,04072,US,US/Eastern,KPWM,2019-02-13 17:51:00,30.9,27.5,85.0,29.57,10.0,ESE,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-4386,3,2017-03-23 17:51:13,2017-03-23 23:51:13,41.827220000000004,-87.60207,41.825693,-87.60068100000001,0.127,At Oakwood Blvd - Accident.,nan,S Lake Shore Dr S,R,Chicago,Cook,IL,60653,US,US/Central,KMDW,2017-03-23 17:53:00,50.0,nan,38.0,30.15,10.0,SSE,15.0,nan,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4387,2,2019-12-21 14:39:00,2019-12-21 15:14:06,33.916421,-118.28603000000001,33.916421,-118.28603000000001,0.0,At I-110/Harbor Fwy - Accident.,nan,I-110 S,R,Gardena,Los Angeles,CA,90248,US,US/Pacific,KHHR,2019-12-21 14:53:00,72.0,72.0,16.0,29.95,10.0,VAR,3.0,0.0,nan,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4388,2,2018-09-07 09:44:48,2018-09-07 10:13:12,33.375403999999996,-117.25145,33.375403999999996,-117.25145,0.0,Accident on County Hwy-S13 Main Ave at County Hwy-S15 Fallbrook St.,869.0,S Main Ave,R,Fallbrook,San Diego,CA,92028,US,US/Pacific,KNFG,2018-09-07 09:55:00,72.0,nan,73.0,29.98,10.0,Calm,nan,nan,Scattered Clouds,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4389,2,2019-09-05 07:33:27,2019-09-05 08:34:38,26.603121,-81.624939,26.603121,-81.624939,0.0,Accident on Richmond Ave at CR-884 Leeland Heights Blvd.,394.0,Leeland Heights Blvd E,R,Lehigh Acres,Lee,FL,33936-6700,US,US/Eastern,KRSW,2019-09-05 07:53:00,80.0,80.0,90.0,29.94,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4390,2,2018-05-25 17:28:39,2018-05-25 23:28:39,33.8907,-118.04166000000001,33.8874,-118.03528,0.431,At Alondra Blvd - Accident.,nan,Santa Ana Fwy S,R,Santa Fe Springs,Los Angeles,CA,90670,US,US/Pacific,KFUL,2018-05-25 17:53:00,69.1,nan,51.0,30.04,10.0,WSW,10.4,nan,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4391,2,2020-09-22 23:53:00,2020-09-23 03:11:30,28.5861,-81.375299,28.638765999999997,-81.38743199999999,3.713,Slow traffic on I-4 from Par Ave/Exit 44 (I-4) to FL-436/Exit 48 (I-4) due to accident.,nan,I-4 E,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2020-09-22 23:53:00,75.0,75.0,76.0,29.93,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4392,3,2017-08-29 08:41:25,2017-08-29 14:41:25,34.159040000000005,-118.46614,34.15937,-118.46221000000001,0.226,Ramp to Exit 18 - Accident.,4898.0, Sepulveda Blvd,R,Sherman Oaks,Los Angeles,CA,91403,US,US/Pacific,KVNY,2017-08-29 08:51:00,89.1,nan,36.0,29.8,10.0,SE,5.8,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4393,3,2016-07-28 18:37:58,2016-07-28 19:07:58,37.54068,-121.924683,37.54068,-121.924683,0.0,Accident on I-680 Northbound at Exit 16 Mission Blvd.,nan,I-680 S,R,Fremont,Alameda,CA,94539,US,US/Pacific,KNUQ,2016-07-28 18:56:00,71.1,nan,63.0,29.85,10.0,NNW,10.4,nan,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4394,2,2020-11-29 00:42:18,2020-11-29 02:45:24,32.359924,-95.298464,32.359962,-95.29729,0.069,Incident on E BERTA ST near HOUSE 320 Drive with caution.,296.0, E Berta St,R,Tyler,Smith,TX,75702-4505,US,US/Central,KTYR,2020-11-29 00:53:00,49.0,47.0,93.0,29.46,6.0,NNE,5.0,0.01,Light Rain,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
A-4395,2,2020-11-18 14:34:00,2020-11-18 18:02:07,30.419539,-97.66095899999999,30.419671,-97.661231,0.019,Incident on W HOWARD LN near S HEATHERWILDE BLVD Drive with caution.,nan,McCallen Pass,R,Austin,Travis,TX,78753,US,US/Central,KATT,2020-11-18 14:51:00,80.0,80.0,31.0,29.56,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-4396,2,2017-07-05 07:41:01,2017-07-05 08:25:37,33.858414,-118.096313,33.858414,-118.096313,0.0,Accident on South St Eastbound at I-605.,nan,I-605 S,R,Cerritos,Los Angeles,CA,90703,US,US/Pacific,KFUL,2017-07-05 07:53:00,68.0,nan,81.0,29.98,10.0,Calm,nan,nan,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4397,2,2020-06-25 07:46:01,2020-06-25 09:16:58,32.119701,-110.90933999999999,32.119701,-110.90933999999999,0.0,Accident on Los Reales Rd at Alvernon Way.,3879.0,E Los Reales Rd,L,Tucson,Pima,AZ,85756,US,US/Mountain,KTUS,2020-06-25 07:58:00,85.0,85.0,17.0,27.09,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4398,3,2016-10-01 20:35:24,2016-10-01 21:04:10,39.396774,-76.5485,39.396774,-76.5485,0.0,Accident on I-695 Eastbound at Exits 30A 30B MD-41 Perring Pkwy.,nan,I-695 E,R,Parkville,Baltimore County,MD,21234,US,US/Eastern,KMTN,2016-10-01 20:54:00,64.4,nan,100.0,30.09,2.0,North,4.6,nan,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-4399,2,2019-12-18 09:52:00,2019-12-18 10:44:45,39.330078,-123.303697,39.330078,-123.303697,0.0,At West Rd/Exit 557 - Accident.,15696.0, N Highway 101,L,Willits,Mendocino,CA,95490,US,US/Pacific,KUKI,2019-12-18 09:56:00,46.0,43.0,83.0,29.3,7.0,ESE,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-4400,2,2020-05-21 10:25:49,2020-05-21 11:11:54,30.001369,-95.296913,30.001369,-95.296913,0.0,Accident on Kenswick Dr at FM-1960-BR Humble Westfield Rd.,8500.0,FM 1960 Rd W,R,Humble,Harris,TX,77338,US,US/Central,KIAH,2020-05-21 10:15:00,84.0,84.0,65.0,29.74,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
